created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-13 16:36:40,111,111,@IUBloomington Bill Armstrong Stadium https://t.co/Eum3PE42w1,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 16:24:28,112,112,@IUBloomington https://t.co/GuNgI0DGOi,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 16:16:30,113,113,"RT @AroundIndy: 81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents @IndyStateFai…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 16:03:59,114,114,"RT @IUcinema: We're so lucky to have filmmaker Haifaa al-Mansour visiting @IUBloomington today! 

Sitting in on her masterclass &amp; looking f…",False,False,False,True,"{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.6005}",0.6005,True,False
2019-12-13 15:58:33,115,115,"We're so lucky to have filmmaker Haifaa al-Mansour visiting @IUBloomington today! 

Sitting in on her masterclass &amp;… https://t.co/iNce5as31r",False,False,False,True,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.5244}",0.5244,True,False
2019-12-13 15:51:29,116,116,@IUBloomington Memorial Stadium 😍 https://t.co/MINZNILYaT,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:50:10,117,117,@IUBloomington Bart Kaufman Field circa 2015 https://t.co/lXyG4V217g,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:46:33,118,118,RT @IUBloomington: 📸: @sydneyy_wrightt https://t.co/yXPP1VAnqE,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:45:17,119,119,@PhillipHoosier @IUBloomington GORGEOUS SHOT!,False,False,False,True,"{'neg': 0.0, 'neu': 0.374, 'pos': 0.626, 'compound': 0.7206}",0.7206,True,False
2019-12-13 15:45:02,120,120,@IUBloomington https://t.co/8phj1qeezm,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:33:23,121,121,"RT @IUBloomington: .@SNCMusic will host a gift drive tomorrow night @IUAuditorium when the doors open. 🛍️🎁

The first 50 gifts (new, unwrap…",False,False,False,True,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.4404}",0.4404,True,False
2019-12-13 15:32:55,122,122,"RT @IUBloomington: .@SNCMusic will host a gift drive tomorrow night @IUAuditorium when the doors open. 🛍️🎁

The first 50 gifts (new, unwrap…",False,False,False,True,"{'neg': 0.0, 'neu': 0.873, 'pos': 0.127, 'compound': 0.4404}",0.4404,True,False
2019-12-13 15:11:25,123,123,@IUBloomington 👌 https://t.co/t5xgdRNRWQ,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:08:44,124,124,@IUBloomington still need a few gifts? Head over to @TISIndiana or @IndianaShop on Thursdays and get 25% off when y… https://t.co/t6wuh4YGyG,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 15:05:04,125,125,@IUBloomington https://t.co/tfNkSQLrsU,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:54:28,126,126,RT @PhillipHoosier: Go off then @IUBloomington https://t.co/HCUlIjXfDP,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:49:30,127,127,@IUBloomington https://t.co/xSTWQqCLKC,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:49:01,128,128,RT @scoopjefferson: BREAKING NEWS:  Beau Julian Neely has been accepted into Princeton University AND  IU Bloomington!! I am so Proud of Be…,False,False,False,False,"{'neg': 0.0, 'neu': 0.74, 'pos': 0.26, 'compound': 0.7701}",0.7701,True,False
2019-12-13 14:46:20,129,129,RT @IU_Italian: Dal dipartimento di French and Italian! @iubloomington https://t.co/oyXupz7IfE https://t.co/ql8aShrIVO,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:45:41,130,130,"RT @IU_Italian: E i vincitori sono ....... (rollllllllllllllll) Solomon (Tombola!), Harrison (quaterna!) e Alyssa (terna!). @iu_italian @iu…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:41:48,131,131,@IUBloomington this one was weird https://t.co/u3QZdRtOxl,False,False,False,True,"{'neg': 0.254, 'neu': 0.746, 'pos': 0.0, 'compound': -0.1779}",-0.1779,False,True
2019-12-13 14:36:31,132,132,RT @scoopjefferson: BREAKING NEWS:  Beau Julian Neely has been accepted into Princeton University AND  IU Bloomington!! I am so Proud of Be…,False,False,False,False,"{'neg': 0.0, 'neu': 0.74, 'pos': 0.26, 'compound': 0.7701}",0.7701,True,False
2019-12-13 14:35:32,133,133,"RT @AroundIndy: 81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents @IndyStateFai…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:34:26,134,134,@TaylorUden @IUBloomington I love these 😍😭,False,False,False,True,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.6369,True,False
2019-12-13 14:27:37,135,135,@IUBloomington Pretty unreal. https://t.co/82b6jCOkJd,False,False,False,True,"{'neg': 0.0, 'neu': 0.484, 'pos': 0.516, 'compound': 0.4939}",0.4939,True,False
2019-12-13 14:08:49,136,136,"Looking for details about Winter Commencement? Find information about the location, schedule, parking, and more her… https://t.co/N1wk5VnBku",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 14:07:30,137,137,"@sassy_scrambler If you experience or witness a bias incident, you can submit a Care Report to alert the university… https://t.co/JdfVu1r2CF",False,False,False,False,"{'neg': 0.064, 'neu': 0.688, 'pos': 0.248, 'compound': 0.6124}",0.6124,True,False
2019-12-13 14:03:48,138,138,Winter Commencement is coming up next weekend! 🎓 Share your grad caps with us using #IUBGrad19! https://t.co/h4pVNO2vDC,False,False,False,False,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4184}",0.4184,True,False
2019-12-13 13:59:09,139,139,@nick_west15 @IUBloomington @sydneyy_wrightt Does this one count? https://t.co/5kfexPJeeX,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 13:58:52,140,140,RT @PhillipHoosier: Go off then @IUBloomington https://t.co/HCUlIjXfDP,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 13:55:10,141,141,My coworker was discriminated against in a group project for a whole semester and his grade suffered due to the fac… https://t.co/wehCgbk7Ku,False,False,False,False,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.4939}",-0.4939,False,True
2019-12-13 13:21:37,142,142,@IUBloomington https://t.co/8RynflW3qa,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 12:56:35,143,143,"RT @AroundIndy: 81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents @IndyStateFai…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 12:54:11,144,144,@IUBloomington welcome week 2019 https://t.co/dnlkLS9tmi,False,False,False,True,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.4588}",0.4588,True,False
2019-12-13 12:42:47,145,145,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-13 12:26:28,146,146,Indiana the beautiful 😍 https://t.co/vtllG4vs96,False,False,False,False,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.5994}",0.5994,True,False
2019-12-13 12:05:18,147,147,@PhillipHoosier @IUBloomington @hannah_reneeeee,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:48:36,148,148,⭐️⭐️⭐️⭐️⭐️ https://t.co/cTWoCVYaXC,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:41:20,149,149,"RT @AroundIndy: 81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents @IndyStateFai…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:29:07,150,150,"RT @AroundIndy: 81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents @IndyStateFai…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:27:55,151,151,"RT @panalcoworking: @adrianpalacios96 es nuestro #coworker más jovén, graduado en @IUBloomington-Supply Chain. Trabaja en Forklift Exchange…",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:21:56,152,152,"81 things to do in #Indianapolis and #Indiana on Friday, Dec. 13, 2019: https://t.co/pHP2yz4QC9

@CPApresents… https://t.co/M1JZQUXY8P",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 11:08:53,153,153,RT @PhillipHoosier: Go off then @IUBloomington https://t.co/HCUlIjXfDP,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 08:37:09,154,154,RT @sydneyy_wrightt: the best views @IUBloomington https://t.co/Qa5VJ6LIWY,False,False,False,True,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369,True,False
2019-12-13 08:14:12,155,155,"I finally finished my e-portfolio website for W200 using 
@Wix! Check it Out here and give me some feedback. This w… https://t.co/KCqK4k1hIm",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 07:28:08,156,156,How about we let the sun set on Eric Rasmusen's career at IU first??? https://t.co/fDoxCm4QIn,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 07:11:05,157,157,RT @sydneyy_wrightt: the best views @IUBloomington https://t.co/Qa5VJ6LIWY,False,False,False,True,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369,True,False
2019-12-13 06:26:48,158,158,@IUBloomington https://t.co/v1WrGS2UbX,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 06:18:51,159,159,@IUBloomington Fall 2016 (?) https://t.co/cdnZ0Nhf7H,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 06:18:38,160,160,@scoopjefferson @Princeton @IUBloomington @100BlackMenIndy Awesome!! 🙌,False,False,False,True,"{'neg': 0.0, 'neu': 0.461, 'pos': 0.539, 'compound': 0.6892}",0.6892,True,False
2019-12-13 05:58:05,161,161,RT @IUBloomington: 𝕊𝕦𝕟𝕤𝕖𝕥𝕤 𝕕𝕠𝕨𝕟 𝕂𝕚𝕣𝕜𝕨𝕠𝕠𝕕 https://t.co/b1UbV403Je,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 05:46:48,162,162,"Jaggie will forever hold a special place in our hearts here @IUBloomington ! 💕 Thanks for your sponsorship, @paydar https://t.co/W6aYxjzDxa",False,False,False,True,"{'neg': 0.0, 'neu': 0.718, 'pos': 0.282, 'compound': 0.7088}",0.7088,True,False
2019-12-13 05:42:35,163,163,RT @sydneyy_wrightt: the best views @IUBloomington https://t.co/Qa5VJ6LIWY,False,False,False,True,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369,True,False
2019-12-13 05:42:32,164,164,@IUBloomington https://t.co/vpKKYDERDJ,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 05:40:08,165,165,@IUBloomington https://t.co/jFylhOKVxS,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 05:36:44,166,166,@brianstelter I guess I was lucky. I wanted to go to Indiana University which was also my in-state tuition best cho… https://t.co/HRGZsfmRNV,False,False,False,False,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.7906}",0.7906,True,False
2019-12-13 05:17:35,167,167,RT @PhillipHoosier: Go off then @IUBloomington https://t.co/HCUlIjXfDP,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 05:14:52,168,168,RT @caarolinee_17: My heart! https://t.co/nvRYZVwsSW,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 05:13:14,169,169,@okkcait @IUBloomington So so so pretty!,False,False,False,True,"{'neg': 0.0, 'neu': 0.496, 'pos': 0.504, 'compound': 0.7258}",0.7258,True,False
2019-12-13 05:13:00,170,170,@IUBloomington Back to when I lived in beautiful Indianapolis! I miss school so much ❤️✨🎓 #LoveIndy #HoosierPride https://t.co/zcnnjjPveg,False,False,False,True,"{'neg': 0.081, 'neu': 0.707, 'pos': 0.212, 'compound': 0.5562}",0.5562,True,False
2019-12-13 05:08:08,171,171,@IUBloomington https://t.co/ANVZeIict7,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 04:42:43,172,172,🥺 https://t.co/iFXzMjuwcw,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 04:26:30,173,173,My heart! https://t.co/nvRYZVwsSW,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 04:16:20,174,174,"@DakHardwick @briankoppelman @wluadmissions @IUBloomington @IUONeillSchool @HundredIU Proud that you are an @IUONeillSchool alum, Dak!",False,False,False,True,"{'neg': 0.0, 'neu': 0.793, 'pos': 0.207, 'compound': 0.5255}",0.5255,True,False
2019-12-13 03:59:00,175,175,@IUBloomington https://t.co/hF9eEod2no,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:58:42,176,176,this is a thread of nice wallpapers https://t.co/UROZEMLsby,False,False,False,False,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215,True,False
2019-12-13 03:56:46,177,177,@DakHardwick @briankoppelman @wluadmissions @IUBloomington @IUONeillSchool @HundredIU You would have made a great m… https://t.co/QNp0txHyFy,False,False,False,True,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.6249}",0.6249,True,False
2019-12-13 03:53:05,178,178,@IUBloomington From today 🌅 https://t.co/fZdbTFp96A,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:47:25,179,179,@IUBloomington https://t.co/a11MMeeIkh,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:46:27,180,180,"RT @DakHardwick: @briankoppelman I applied (and *really* wanted to attend) Washington &amp; Lee Univ. (@wluadmissions) in Lexington, VA. Immedi…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:39:57,181,181,"@briankoppelman I applied (and *really* wanted to attend) Washington &amp; Lee Univ. (@wluadmissions) in Lexington, VA.… https://t.co/5P7ABJk9OV",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:39:46,182,182,@IUBloomington https://t.co/Ptv8bijSrm,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:39:41,183,183,@IUBloomington https://t.co/OzeL2VaKv1,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:38:00,184,184,@IUBloomington MSU 2018 https://t.co/3lkBxbuY45,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:35:31,185,185,@IUBloomington Michigan State 2018. https://t.co/d0k4qcnHGt,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:34:32,186,186,This thread. 😍❤️🌅 https://t.co/vlSJbdDUHY,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:29:01,187,187,@IUBloomington https://t.co/iDYsyeS8cL,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:19:28,188,188,RT @sydneyy_wrightt: @IUBloomington https://t.co/D1dA7hC1Im,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:17:43,189,189,@FauhtBlayne @IUBloomington My heart,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:17:30,190,190,RT @okkcait: @IUBloomington ok iu 👏🏼☀️ https://t.co/a5z6fIuq9c,False,False,False,True,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.296}",0.296,True,False
2019-12-13 03:17:24,191,191,RT @Evan__DeLong: @IUBloomington Does Griffy Lake count? https://t.co/rU4lK6T6Rl,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:16:32,192,192,RT for my convenience :) https://t.co/4fpomblqdz,False,False,False,False,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.4588}",0.4588,True,False
2019-12-13 03:14:44,193,193,@IUBloomington https://t.co/7GC8UIr6Z4,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:08:34,194,194,RT @nick_west15: @IUBloomington @sydneyy_wrightt https://t.co/UDeH4lGHE6,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:04:31,195,195,RT @sydneyy_wrightt: @IUBloomington https://t.co/D1dA7hC1Im,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:04:23,196,196,"RT @drbillander: I’m so proud of my intelligent, beautiful and determined daughter, Natalie! Phi Beta Kappa is such an accomplishment! Such…",False,False,False,False,"{'neg': 0.0, 'neu': 0.551, 'pos': 0.449, 'compound': 0.931}",0.931,True,False
2019-12-13 03:04:07,197,197,@IUBloomington Does Griffy Lake count? https://t.co/rU4lK6T6Rl,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 03:03:10,198,198,@IUBloomington https://t.co/Ap83GgEJeT,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 02:59:24,199,199,@IUBloomington Sunrise but still 😍 https://t.co/CNXEKEaVfO,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 02:53:48,200,200,@IUBloomington @sydneyy_wrightt https://t.co/UDeH4lGHE6,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 02:47:56,201,201,@IUBloomington Bloomington 👌,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 02:47:42,202,202,@IUBloomington https://t.co/qHA5mSPPzf,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 02:46:39,203,203,RT @IUBloomington: 📸: @sydneyy_wrightt https://t.co/yXPP1VAnqE,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
